Sentiment	Text
neutral	We are also pleased to welcome the new employees to Tieto . '
positive	We are very excited working with Maxis on this first commercial deployment of ` Master of Maya ' , said Joe Doering , Head of the Asia South region at Nokia Siemens Networks .
neutral	We do hope that this will in the future turn out to be a novel method for the prevention of alcohol and tobacco smoking associated oral cancers .
neutral	While I cant understand what theyre saying , its impressive to watch him hit that ball at those speeds .
positive	`` It gives us a sense of pride and exposure , '' said Bruce Hansen , the SVH sales representative for Wolverine .
positive	`` Nokia 's Calling All Innovators Africa competition has been specifically launched to enable developers to create locally relevant , best-of-breed mobile applications . ''
positive	`` P&O Ferries now has a very efficient and powerful vessel for its Dover to Calais route , '' head of the shipbuilder 's Rauma yard , Timo Suistio , said .
neutral	`` People who enjoy mobile games are often the same customers who enjoy experimenting with new mobile services and content .
neutral	`` Russia is ready to participate in an open tender for Lattelecom 's privatization .
neutral	`` Subscribers can browse free numbers with their handset , and select the numbers , packages and services they prefer when activating the phone .
positive	`` We are happy to be working with Rapala to encourage boaters and anglers to introduce newcomers to the sport , '' said RBFF President & CEO Frank Peterson .
positive	`` We are pleased to welcome Tapeks Noma into Cramo group .
neutral	An  of the invention , released by the Patent Office , said : `` A non-coherent search matrix is formed of said correlation function matrix .
neutral	As with other stakeholders , COMPTEL has been involved in the workshops , meetings and filed comments on the issues of greatest importance to the competitive sector of our industry .
neutral	ASPO Plc STOCK EXCHANGE BULLETIN October 24 , 2006 at 2:00 p.m. Aspo Systems Division has completed the statutory negotiations , as required under the Act on Co-Operation Within Undertakings , conducted as part of the action plan launched in August .
neutral	Being successful requires providing a level of quality that satisfies our customers and partners .
neutral	Both companies will keep their commercial independence and continue to market their traditional products individually .
positive	CDLI highlights the companies that provided the most comprehensive response to the Carbon Disclosure Project CDP information request .
neutral	City CU Welcomes DART Members DALLAS-City CU welcomes the members of DART FCU as they merge with City CU .
neutral	City24 users can search for homes and properties in all areas where City24 is active , even outside their own country .
neutral	Enclosed is Affecto 's call for Extraordinary General Meeting to be held on July 10th where the main agenda is to approve the authorization to the Board for the proposed share issue related to the Component Software acquisition , and to elect Haakon Skaarer to the Affecto board .
neutral	Europe however remains an important and strong market for us .
neutral	Founded in 1994 , the company uses a six-step , time-focused , collaborative project approach to improve financial institutions ' revenue streams .
neutral	Homeowners across North America have green experiences to share from cost savings to clean and eco-friendly heating .
neutral	It includes the company 's new , highly powerful , compact and scalable Flexi Multiradio 10 Base Station .
neutral	It is profitable to make pulp , paper , and sawn goods in areas where the combination of these factors is good .
neutral	Kesko www.kesko.fi is a Finnish retail specialist whose stores offer quality to the daily lives of consumers through valued products and services at competitive prices .
neutral	LIGHTS OUT Before curfew , curl up with the latest bestseller and treat your eyes to the perfect reading light from Luceplan .
positive	Luxembourg-registered investment fund Amber Trust II has won the final approval of Lithuania 's Competition Council to acquire 29.6 percent of Sanitas , the country 's largest pharmaceutical producer .
neutral	Nokia said the outcome was a fair and responsible social plan .
neutral	Nurminen Logistics provides high-quality logistics services , such as railway transports , terminal s
